ad_soyad,email,telefon,cinsiyet,yas_araligi,egitim_durumu,gelir_seviyesi,musteri_tipi,son_hizmet_tarihi,toplam_harcama,notlar
Ahmet Yılmaz,ahmet.yilmaz@email.com,05321234567,E,35-45,Üniversite,5000-10000,VIP,2024-12-15,2500,"Düzenli müşteri, çevre dostu ürünleri tercih ediyor"
Ayşe Demir,ayse.demir@email.com,05339876543,K,25-35,Üniversite,10000-20000,Premium,2024-12-10,3200,"Organik ürünlere ilgili, sosyal medyada aktif"
Mehmet Kara,mehmet.kara@email.com,05556789012,E,45-55,Lise,2000-5000,Standart,2024-11-28,800,"Fiyat odaklı, değer arıyor"
Fatma Öz,fatma.oz@email.com,05443216789,K,25-35,Lisansüstü,10000+,VIP,2024-12-20,4100,"Sürdürülebilirlik konusunda çok bilinçli"
Ali Çelik,ali.celik@email.com,05352147896,E,18-25,Üniversite,2000-5000,Standart,2024-12-05,650,"Genç müşteri, teknoloji odaklı"
Zeynep Acar,zeynep.acar@email.com,05421789654,K,35-45,Üniversite,5000-10000,Premium,2024-12-18,1900,"Ailesi ile geliyor, çocuk dostu hizmetleri önemsiyor"
Osman Vural,osman.vural@email.com,05387654321,E,55+,Lise,5000-10000,Standart,2024-11-15,1200,"Deneyimli müşteri, kalite arıyor"
Elif Şahin,elif.sahin@email.com,05469182734,K,25-35,Üniversite,10000-20000,Premium,2024-12-22,2800,"Marka bilinçli, premium hizmet bekliyor"
İbrahim Koç,ibrahim.koc@email.com,05512983746,E,45-55,Ortaokul,2000-5000,Standart,2024-12-01,450,"Yerel müşteri, mahalle esnafı"
Gamze Arslan,gamze.arslan@email.com,05398765432,K,35-45,Lisansüstü,20000+,VIP,2024-12-25,5600,"Lüks segment, özel hizmet bekliyor"
